ar_noaanum,event_starttime,event_endtime,hpc_x,hpc_y,hgs_x,hgs_y,hgc_x,hgc_y,frm_humanflag,frm_name,frm_daterun,ar_mtwilsoncls,ar_mcintoshcls,SOL_standard,ar_numspots,area_atdiskcenter,area_unit
12654,2017-05-03T00:00:00,2017-05-03T23:59:59,-16.3707744,246.779736,-1,11,-45.51926,11,true,NOAA SWPC Observer,2017-05-03T02:35:21,BETA,DAO,SOL2017-05-03T00:00:00L315C079,4,182620528,km2
12654,2017-05-04T00:00:00,2017-05-04T23:59:59,194.265096,259.739634,12,12,-45.73729,12,true,NOAA SWPC Observer,2017-05-04T03:35:23,BETA,DSO,SOL2017-05-04T00:00:00L315C078,5,213057280,km2
12655,2017-05-05T00:00:00,2017-05-05T23:59:59,-559.54407,262.879536,-37,13,-107.95603,13,true,NOAA SWPC Observer,2017-05-05T03:35:21,BETA,BXO,SOL2017-05-05T00:00:00L253C077,4,30436754,km2
12654,2017-05-05T00:00:00,2017-05-05T23:59:59,396.06894,237.471126,25,11,-45.95603,11,true,NOAA SWPC Observer,2017-05-05T03:35:19,BETA,DSO,SOL2017-05-05T00:00:00L315C079,5,243494032,km2
12654,2017-05-06T00:00:00,2017-05-06T23:59:59,576.539712,228.694032,38,11,-46.17547,11,true,NOAA SWPC Observer,2017-05-06T07:35:23,BETA,CSO,SOL2017-05-06T00:00:00L314C079,5,121747016,km2
12655,2017-05-06T00:00:00,2017-05-06T23:59:59,-391.38066,283.926738,-25,14,-109.17547,14,true,NOAA SWPC Observer,2017-05-06T07:35:24,BETA,DRO,SOL2017-05-06T00:00:00L251C076,6,91310264,km2
12654,2017-05-07T00:00:00,2017-05-07T23:59:59,747.08142,216.326526,53,11,-44.3956,11,true,NOAA SWPC Observer,2017-05-07T02:35:13,ALPHA,HSX,SOL2017-05-07T00:00:00L316C079,1,91310264,km2
12655,2017-05-07T00:00:00,2017-05-07T23:59:59,-177.470466,270.823146,-11,13,-108.3956,13,true,NOAA SWPC Observer,2017-05-07T02:35:15,BETA,CRO,SOL2017-05-07T00:00:00L252C077,5,60873508,km2
12655,2017-05-08T00:00:00,2017-05-08T23:59:59,64.59708,285.91935,4,14,-106.61641,14,true,NOAA SWPC Observer,2017-05-08T02:35:16,BETA,BXO,SOL2017-05-08T00:00:00L254C076,2,30436754,km2
12654,2017-05-08T00:00:00,2017-05-08T23:59:59,853.6218,204.116022,66,11,-44.61641,11,true,NOAA SWPC Observer,2017-05-08T02:35:15,ALPHA,HSX,SOL2017-05-08T00:00:00L316C079,1,60873508,km2
12654,2017-05-09T00:00:00,2017-05-09T23:59:59,923.9814,188.613318,82,11,-41.83789,11,true,NOAA SWPC Observer,2017-05-09T02:43:21,ALPHA,AXX,SOL2017-05-09T00:00:00L319C079,1,60873508,km2
12656,2017-05-17T00:00:00,2017-05-17T23:59:59,-820.69032,215.966574,-62,12,68.36751,12,true,NOAA SWPC Observer,2017-05-17T02:35:09,ALPHA,HRX,SOL2017-05-17T00:00:00L068C078,1,91310264,km2
12657,2017-05-17T00:00:00,2017-05-17T23:59:59,-338.738412,153.518352,-21,7,109.36751,7,true,NOAA SWPC Observer,2017-05-17T02:35:10,ALPHA,AXX,SOL2017-05-17T00:00:00L109C083,2,30436754,km2
12656,2017-05-18T00:00:00,2017-05-18T23:59:59,-714.981,205.611222,-50,11,67.14053,11,true,NOAA SWPC Observer,2017-05-18T02:35:13,BETA,CSO,SOL2017-05-18T00:00:00L067C079,3,91310264,km2
12658,2017-05-19T00:00:00,2017-05-19T23:59:59,-579.994002,-103.68216,-38,-8,65.913,-8,true,NOAA SWPC Observer,2017-05-19T02:35:17,BETA,BXO,SOL2017-05-19T00:00:00L065C098,3,30436754,km2
12656,2017-05-19T00:00:00,2017-05-19T23:59:59,-546.949428,226.664256,-36,12,67.913,12,true,NOAA SWPC Observer,2017-05-19T02:35:15,ALPHA,HAX,SOL2017-05-19T00:00:00L067C078,1,60873508,km2
12658,2017-05-20T00:00:00,2017-05-20T23:59:59,-383.313768,-100.912428,-24,-8,66.684932,-8,true,NOAA SWPC Observer,2017-05-20T02:35:18,BETA,BXO,SOL2017-05-20T00:00:00L066C098,3,30436754,km2
12656,2017-05-20T00:00:00,2017-05-20T23:59:59,-348.696342,229.246938,-22,12,68.684932,12,true,NOAA SWPC Observer,2017-05-20T02:35:17,ALPHA,HAX,SOL2017-05-20T00:00:00L068C078,1,60873508,km2
12656,2017-05-21T00:00:00,2017-05-21T23:59:59,-130.021344,213.400392,-8,11,69.456348,11,true,NOAA SWPC Observer,2017-05-21T02:35:13,ALPHA,HAX,SOL2017-05-21T00:00:00L069C079,1,60873508,km2
12658,2017-05-21T00:00:00,2017-05-21T23:59:59,-147.786252,-83.743632,-9,-7,68.456348,-7,true,NOAA SWPC Observer,2017-05-21T02:35:15,ALPHA,HRX,SOL2017-05-21T00:00:00L068C097,1,30436754,km2
12656,2017-05-22T00:00:00,2017-05-22T23:59:59,97.63764,211.614042,6,11,70.227259,11,true,NOAA SWPC Observer,2017-05-22T02:35:13,ALPHA,HAX,SOL2017-05-22T00:00:00L070C079,1,60873508,km2
12658,2017-05-22T00:00:00,2017-05-22T23:59:59,82.324338,-85.38375,5,-7,69.227259,-7,true,NOAA SWPC Observer,2017-05-22T02:35:15,ALPHA,HRX,SOL2017-05-22T00:00:00L069C097,1,30436754,km2
12659,2017-05-22T00:00:00,2017-05-22T23:59:59,-404.547816,256.884084,-26,14,38.227259,14,true,NOAA SWPC Observer,2017-05-22T02:35:16,BETA,DAO,SOL2017-05-22T00:00:00L038C076,3,121747016,km2
12658,2017-05-23T00:00:00,2017-05-23T23:59:59,291.097914,-105.097356,18,-8,68.997679,-8,true,NOAA SWPC Observer,2017-05-23T02:35:18,ALPHA,HSX,SOL2017-05-23T00:00:00L068C098,2,30436754,km2
12660,2017-05-23T00:00:00,2017-05-23T23:59:59,241.69227,-154.015584,15,-11,65.997679,-11,true,NOAA SWPC Observer,2017-05-23T02:35:21,BETA,CRO,SOL2017-05-23T00:00:00L065C101,10,36524104,km2
12656,2017-05-23T00:00:00,2017-05-23T23:59:59,257.378454,208.704018,16,11,66.997679,11,true,NOAA SWPC Observer,2017-05-23T02:35:17,ALPHA,AXX,SOL2017-05-23T00:00:00L066C079,1,30436754,km2
12659,2017-05-23T00:00:00,2017-05-23T23:59:59,-176.118618,257.566962,-11,14,39.997679,14,true,NOAA SWPC Observer,2017-05-23T02:35:20,BETA,CRO,SOL2017-05-23T00:00:00L039C076,2,60873508,km2
12656,2017-05-24T00:00:00,2017-05-24T23:59:59,438.135234,204.683352,28,11,65.767623,11,true,NOAA SWPC Observer,2017-05-24T02:35:14,ALPHA,AXX,SOL2017-05-24T00:00:00L065C079,1,30436754,km2
12658,2017-05-24T00:00:00,2017-05-24T23:59:59,541.133352,-93.893742,35,-7,72.767623,-7,true,NOAA SWPC Observer,2017-05-24T02:35:15,ALPHA,AXX,SOL2017-05-24T00:00:00L072C097,1,30436754,km2
12660,2017-05-24T00:00:00,2017-05-24T23:59:59,409.160496,-157.583058,26,-11,63.767623,-11,true,NOAA SWPC Observer,2017-05-24T02:35:18,BETA,BXO,SOL2017-05-24T00:00:00L063C101,3,30436754,km2
12659,2017-05-24T00:00:00,2017-05-24T23:59:59,96.875568,239.998134,6,13,43.767623,13,true,NOAA SWPC Observer,2017-05-24T02:35:16,ALPHA,HRX,SOL2017-05-24T00:00:00L043C077,2,60873508,km2
12659,2017-05-25T00:00:00,2017-05-25T23:59:59,287.400114,220.855944,18,12,42.537107,12,true,NOAA SWPC Observer,2017-05-25T18:35:39,BETA,CRO,SOL2017-05-25T00:00:00L042C078,5,91310264,km2
12659,2017-05-26T00:00:00,2017-05-26T23:59:59,490.623078,232.684062,32,13,43.306144,13,true,NOAA SWPC Observer,2017-05-26T20:35:26,BETA,DSI,SOL2017-05-26T00:00:00L043C077,9,243494032,km2
12659,2017-05-27T00:00:00,2017-05-27T23:59:59,651.39978,244.036908,45,14,43.07475,14,true,NOAA SWPC Observer,2017-05-27T02:35:11,BETA,DAI,SOL2017-05-27T00:00:00L043C076,12,517424832,km2
12659,2017-05-28T00:00:00,2017-05-28T23:59:59,775.16046,223.42713,57,13,41.84294,13,true,NOAA SWPC Observer,2017-05-28T02:35:31,BETA,DAI,SOL2017-05-28T00:00:00L041C077,11,547861568,km2
12659,2017-05-29T00:00:00,2017-05-29T23:59:59,867.60456,218.789742,70,13,41.61073,13,true,NOAA SWPC Observer,2017-05-30T02:35:49,BETA,DAO,SOL2017-05-29T00:00:00L041C077,10,669608640,km2
12659,2017-05-30T00:00:00,2017-05-30T23:59:59,919.7721,213.858432,86,13,44.37814,13,true,NOAA SWPC Observer,2017-05-30T02:35:52,BETA,DSO,SOL2017-05-30T00:00:00L044C077,6,547861568,km2
12661,2017-06-01T00:00:00,2017-06-01T23:59:59,-924.04518,101.025006,-79,6,-147.08814,6,true,NOAA SWPC Observer,2017-06-01T08:36:09,ALPHA,HRX,SOL2017-06-01T00:00:00L213C084,1,91310264,km2
12661,2017-06-02T00:00:00,2017-06-02T23:59:59,-848.33586,86.523168,-64,5,-145.32179,5,true,NOAA SWPC Observer,2017-06-02T02:35:44,BETA,CAI,SOL2017-06-02T00:00:00L215C085,8,182620528,km2
12661,2017-06-03T00:00:00,2017-06-03T23:59:59,-762.72906,103.211274,-54,6,-148.55576,6,true,NOAA SWPC Observer,2017-06-03T02:35:17,BETA,DAO,SOL2017-06-03T00:00:00L212C084,9,608735104,km2
12661,2017-06-04T00:00:00,2017-06-04T23:59:59,-593.748588,103.072728,-39,6,-146.79003,6,true,NOAA SWPC Observer,2017-06-04T03:28:39,BETA-GAMMA,EAO,SOL2017-06-04T00:00:00L214C084,12,547861568,km2
12661,2017-06-05T00:00:00,2017-06-05T23:59:59,-413.768976,101.942124,-26,6,-147.02459,6,true,NOAA SWPC Observer,2017-06-05T02:35:56,BETA,EAO,SOL2017-06-05T00:00:00L213C084,13,395677824,km2
12661,2017-06-06T00:00:00,2017-06-06T23:59:59,-212.372814,100.25634,-13,6,-147.25942,6,true,NOAA SWPC Observer,2017-06-06T02:35:55,BETA-DELTA,EAO,SOL2017-06-06T00:00:00L213C084,12,517424832,km2
12661,2017-06-07T00:00:00,2017-06-07T23:59:59,16.4764128,98.293458,1,6,-146.49451,6,true,NOAA SWPC Observer,2017-06-07T02:35:59,BETA,CAO,SOL2017-06-07T00:00:00L214C084,8,395677824,km2
12661,2017-06-08T00:00:00,2017-06-08T23:59:59,179.74194,112.800912,11,7,-149.72984,7,true,NOAA SWPC Observer,2017-06-08T02:35:47,ALPHA,HAX,SOL2017-06-08T00:00:00L211C083,3,121747016,km2
12661,2017-06-09T00:00:00,2017-06-09T23:59:59,352.749216,111.079458,22,7,-151.96538,7,true,NOAA SWPC Observer,2017-06-09T02:36:11,ALPHA,AXX,SOL2017-06-09T00:00:00L209C083,2,30436754,km2
12662,2017-06-14T00:00:00,2017-06-14T23:59:59,-869.2095,191.628654,-70,12,49.85414,12,true,NOAA SWPC Observer,2017-06-14T02:35:39,ALPHA,HSX,SOL2017-06-14T00:00:00L049C078,1,517424832,km2
12662,2017-06-15T00:00:00,2017-06-15T23:59:59,-758.424,187.332462,-55,12,51.61761,12,true,NOAA SWPC Observer,2017-06-15T02:35:32,ALPHA,HSX,SOL2017-06-15T00:00:00L051C078,1,486988064,km2
12662,2017-06-16T00:00:00,2017-06-16T23:59:59,-619.93842,183.226206,-42,12,51.380972,12,true,NOAA SWPC Observer,2017-06-16T02:35:36,ALPHA,HSX,SOL2017-06-16T00:00:00L051C078,1,304367552,km2
12663,2017-06-16T00:00:00,2017-06-16T23:59:59,0.0,211.094646,0,14,93.380972,14,true,NOAA SWPC Observer,2017-06-16T02:35:37,BETA-GAMMA,DSO,SOL2017-06-16T00:00:00L093C076,7,152183776,km2
12663,2017-06-17T00:00:00,2017-06-17T23:59:59,223.475946,193.56462,14,13,94.144249,13,true,NOAA SWPC Observer,2017-06-17T02:35:22,BETA,DSO,SOL2017-06-17T00:00:00L094C077,7,273930784,km2
12662,2017-06-17T00:00:00,2017-06-17T23:59:59,-435.192066,179.046276,-28,12,52.144249,12,true,NOAA SWPC Observer,2017-06-17T02:35:20,ALPHA,HSX,SOL2017-06-17T00:00:00L052C078,1,152183776,km2
12662,2017-06-18T00:00:00,2017-06-18T23:59:59,-240.84684,159.267018,-15,11,51.907453,11,true,NOAA SWPC Observer,2017-06-18T02:35:23,ALPHA,HSX,SOL2017-06-18T00:00:00L051C079,1,213057280,km2
12663,2017-06-18T00:00:00,2017-06-18T23:59:59,435.154584,177.329088,28,12,94.907453,12,true,NOAA SWPC Observer,2017-06-18T02:35:24,BETA,DSO,SOL2017-06-18T00:00:00L094C078,7,304367552,km2
12663,2017-06-19T00:00:00,2017-06-19T23:59:59,607.70274,178.61124,41,12,94.6706,12,true,NOAA SWPC Observer,2017-06-19T02:35:40,BETA,DSO,SOL2017-06-19T00:00:00L094C078,6,243494032,km2
12662,2017-06-19T00:00:00,2017-06-19T23:59:59,-32.3627934,172.896732,-2,12,51.6706,12,true,NOAA SWPC Observer,2017-06-19T02:35:38,ALPHA,HSX,SOL2017-06-19T00:00:00L051C078,1,243494032,km2
12663,2017-06-20T00:00:00,2017-06-20T23:59:59,755.16576,197.889972,55,13,95.433708,13,true,NOAA SWPC Observer,2017-06-20T02:35:33,BETA,CSO,SOL2017-06-20T00:00:00L095C077,4,182620528,km2
12662,2017-06-20T00:00:00,2017-06-20T23:59:59,192.76629,171.50667,12,12,52.433708,12,true,NOAA SWPC Observer,2017-06-20T02:35:31,ALPHA,HSX,SOL2017-06-20T00:00:00L052C078,2,243494032,km2
12663,2017-06-21T00:00:00,2017-06-21T23:59:59,872.00436,219.958344,72,14,99.196793,14,true,NOAA SWPC Observer,2017-06-21T02:35:37,ALPHA,HSX,SOL2017-06-21T00:00:00L099C076,1,121747016,km2
12662,2017-06-21T00:00:00,2017-06-21T23:59:59,391.678002,171.580332,25,12,52.196793,12,true,NOAA SWPC Observer,2017-06-21T02:35:35,ALPHA,HSX,SOL2017-06-21T00:00:00L052C078,2,152183776,km2
12664,2017-06-21T00:00:00,2017-06-21T23:59:59,-854.69898,283.495524,-72,18,-44.803207,18,true,NOAA SWPC Observer,2017-06-21T02:35:38,BETA,CSO,SOL2017-06-21T00:00:00L316C072,1,243494032,km2
12662,2017-06-22T00:00:00,2017-06-22T23:59:59,568.038978,189.497598,38,13,51.95987,13,true,NOAA SWPC Observer,2017-06-22T02:35:29,ALPHA,HSX,SOL2017-06-22T00:00:00L051C077,3,121747016,km2
12663,2017-06-22T00:00:00,2017-06-22T23:59:59,912.432,225.677334,85,14,98.95987,14,true,NOAA SWPC Observer,2017-06-22T02:35:30,ALPHA,HSX,SOL2017-06-22T00:00:00L098C076,1,91310264,km2
12664,2017-06-22T00:00:00,2017-06-22T23:59:59,-783.18738,261.789798,-60,17,-46.04013,17,true,NOAA SWPC Observer,2017-06-22T02:35:32,ALPHA,HSX,SOL2017-06-22T00:00:00L314C073,1,152183776,km2
12662,2017-06-23T00:00:00,2017-06-23T23:59:59,716.4807,192.870234,51,13,51.72295521,13,true,NOAA SWPC Observer,2017-06-23T02:35:33,ALPHA,HSX,SOL2017-06-23T00:00:00L051C077,2,91310264,km2
12664,2017-06-23T00:00:00,2017-06-23T23:59:59,-661.88766,255.41127,-47,17,-46.27704479,17,true,NOAA SWPC Observer,2017-06-23T02:35:34,ALPHA,HSX,SOL2017-06-23T00:00:00L314C073,1,152183776,km2
12664,2017-06-24T00:00:00,2017-06-24T23:59:59,-516.523254,265.679106,-35,18,-47.51393,18,true,NOAA SWPC Observer,2017-06-24T02:35:25,ALPHA,HSX,SOL2017-06-24T00:00:00L313C072,1,213057280,km2
12662,2017-06-24T00:00:00,2017-06-24T23:59:59,834.74388,198.39543,65,13,52.48607,13,true,NOAA SWPC Observer,2017-06-24T02:35:24,ALPHA,HRX,SOL2017-06-24T00:00:00L052C077,1,60873508,km2
12662,2017-06-25T00:00:00,2017-06-25T23:59:59,896.59824,204.370476,77,13,51.24922,13,true,NOAA SWPC Observer,2017-06-25T02:35:24,ALPHA,AXX,SOL2017-06-25T00:00:00L051C077,1,30436754,km2
12664,2017-06-25T00:00:00,2017-06-25T23:59:59,-322.868034,260.352924,-21,18,-46.75078,18,true,NOAA SWPC Observer,2017-06-25T02:35:25,BETA,CSO,SOL2017-06-25T00:00:00L314C072,7,213057280,km2
12664,2017-06-26T00:00:00,2017-06-26T23:59:59,-109.820886,256.567872,-7,18,-45.98758,18,true,NOAA SWPC Observer,2017-06-26T02:35:18,BETA,CSO,SOL2017-06-26T00:00:00L315C072,10,273930784,km2
12664,2017-06-27T00:00:00,2017-06-27T23:59:59,109.8171,254.758764,7,18,-45.2243,18,true,NOAA SWPC Observer,2017-06-27T02:35:36,BETA-GAMMA,DSI,SOL2017-06-27T00:00:00L315C072,9,273930784,km2
12664,2017-06-28T00:00:00,2017-06-28T23:59:59,293.302398,254.781654,19,18,-46.46093,18,true,NOAA SWPC Observer,2017-06-28T05:35:35,BETA,DSI,SOL2017-06-28T00:00:00L314C072,7,304367552,km2
12664,2017-06-29T00:00:00,2017-06-29T23:59:59,490.421538,257.40237,33,18,-45.69747,18,true,NOAA SWPC Observer,2017-06-29T02:35:22,BETA,CSO,SOL2017-06-29T00:00:00L315C072,3,182620528,km2
12664,2017-07-03T00:00:00,2017-07-03T23:59:59,894.05676,286.970484,85,18,-46.64227,18,true,NOAA SWPC Observer,2017-07-04T11:35:46,ALPHA,HSX,SOL2017-07-03T00:00:00L314C072,1,60873508,km2
12665,2017-07-06T00:00:00,2017-07-06T23:59:59,-919.96188,-93.773892,-78,-5,110.65092,-5,true,NOAA SWPC Observer,2017-07-06T02:35:29,ALPHA,HSX,SOL2017-07-06T00:00:00L110C095,1,213057280,km2
12665,2017-07-07T00:00:00,2017-07-07T23:59:59,-844.7973,-123.879588,-64,-6,111.41574,-6,true,NOAA SWPC Observer,2017-07-07T02:35:30,BETA,DAO,SOL2017-07-07T00:00:00L111C096,6,426114560,km2
12665,2017-07-08T00:00:00,2017-07-08T23:59:59,-741.27762,-135.257754,-52,-6,110.18079,-6,true,NOAA SWPC Observer,2017-07-08T05:35:19,BETA,EKC,SOL2017-07-08T00:00:00L110C096,15,943539392,km2
12665,2017-07-09T00:00:00,2017-07-09T23:59:59,-579.614448,-146.945796,-38,-6,110.94608,-6,true,NOAA SWPC Observer,2017-07-09T02:36:05,BETA,EKC,SOL2017-07-09T00:00:00L110C096,14,1460964224,km2
12665,2017-07-10T00:00:00,2017-07-10T23:59:59,-383.149182,-156.245652,-24,-6,111.71163,-6,true,NOAA SWPC Observer,2017-07-10T02:36:01,BETA-GAMMA,EKC,SOL2017-07-10T00:00:00L111C096,21,2161009664,km2
12665,2017-07-11T00:00:00,2017-07-11T23:59:59,-179.803602,-162.208512,-11,-6,111.47746,-6,true,NOAA SWPC Observer,2017-07-11T11:35:39,BETA-GAMMA,EKC,SOL2017-07-11T00:00:00L111C096,22,2100136064,km2
12665,2017-07-12T00:00:00,2017-07-12T23:59:59,49.322463,-164.96163,3,-6,112.24356,-6,true,NOAA SWPC Observer,2017-07-12T02:35:58,BETA-GAMMA,EKC,SOL2017-07-12T00:00:00L112C096,17,1887078784,km2
12666,2017-07-13T00:00:00,2017-07-13T23:59:59,96.516354,146.476926,6,13,102.009968,13,true,NOAA SWPC Observer,2017-07-13T02:36:09,BETA,CRO,SOL2017-07-13T00:00:00L102C077,6,60873508,km2
12665,2017-07-13T00:00:00,2017-07-13T23:59:59,275.49186,-163.681746,17,-6,113.009968,-6,true,NOAA SWPC Observer,2017-07-13T02:36:08,BETA,EHI,SOL2017-07-13T00:00:00L113C096,17,1734894976,km2
12665,2017-07-14T00:00:00,2017-07-14T23:59:59,470.01234,-175.138146,30,-7,112.77668,-7,true,NOAA SWPC Observer,2017-07-14T02:35:51,BETA,EHI,SOL2017-07-14T00:00:00L112C097,26,1339217280,km2
12666,2017-07-14T00:00:00,2017-07-14T23:59:59,315.73815,148.578078,20,13,102.77668,13,true,NOAA SWPC Observer,2017-07-14T02:35:52,BETA,CRO,SOL2017-07-14T00:00:00L102C077,9,91310264,km2
12667,2017-07-15T00:00:00,2017-07-15T23:59:59,919.737,189.61485,85,12,154.543713,12,true,NOAA SWPC Observer,2017-07-15T02:35:20,ALPHA,AXX,SOL2017-07-15T00:00:00L154C078,1,30436754,km2
12665,2017-07-15T00:00:00,2017-07-15T23:59:59,642.0096,-150.595188,43,-6,112.543713,-6,true,NOAA SWPC Observer,2017-07-15T02:35:18,BETA,EKC,SOL2017-07-15T00:00:00L112C096,18,1400090752,km2
12666,2017-07-15T00:00:00,2017-07-15T23:59:59,490.917642,137.087178,32,12,101.543713,12,true,NOAA SWPC Observer,2017-07-15T02:35:19,BETA,BXO,SOL2017-07-15T00:00:00L101C078,9,60873508,km2
12666,2017-07-16T00:00:00,2017-07-16T23:59:59,674.43336,163.771212,47,13,103.311077,13,true,NOAA SWPC Observer,2017-07-16T02:35:18,ALPHA,AXX,SOL2017-07-16T00:00:00L103C077,2,30436754,km2
12665,2017-07-16T00:00:00,2017-07-16T23:59:59,790.19184,-121.75572,57,-5,113.311077,-5,true,NOAA SWPC Observer,2017-07-16T02:35:17,BETA,DKI,SOL2017-07-16T00:00:00L113C095,12,1156596736,km2
12666,2017-07-17T00:00:00,2017-07-17T23:59:59,757.50366,203.826534,56,15,99.078784,15,true,NOAA SWPC Observer,2017-07-17T02:35:45,ALPHA,AXX,SOL2017-07-17T00:00:00L099C075,1,30436754,km2
12665,2017-07-17T00:00:00,2017-07-17T23:59:59,883.10496,-123.784812,70,-6,113.078784,-6,true,NOAA SWPC Observer,2017-07-17T02:35:44,BETA,DKO,SOL2017-07-17T00:00:00L113C096,5,1034849664,km2
12665,2017-07-18T00:00:00,2017-07-18T23:59:59,936.38088,-103.60335,86,-6,115.846845,-6,true,NOAA SWPC Observer,2017-07-18T02:35:53,BETA,CHO,SOL2017-07-18T00:00:00L115C096,3,1369654016,km2
12668,2017-07-26T00:00:00,2017-07-26T23:59:59,444.445488,-28.0123026,28,3,-47.99469,3,true,NOAA SWPC Observer,2017-07-26T02:35:29,ALPHA,AXX,SOL2017-07-26T00:00:00L313C087,2,30436754,km2
12669,2017-07-30T00:00:00,2017-07-30T23:59:59,381.209238,211.452534,25,18,-103.90518,18,true,NOAA SWPC Observer,2017-07-30T02:35:16,BETA,BXO,SOL2017-07-30T00:00:00L257C072,2,15218377,km2
12669,2017-07-31T00:00:00,2017-07-31T23:59:59,542.660868,219.92451,37,18,-105.13165,18,true,NOAA SWPC Observer,2017-07-31T02:35:18,ALPHA,AXX,SOL2017-07-31T00:00:00L255C072,1,30436754,km2
12670,2017-08-03T00:00:00,2017-08-03T23:59:59,-800.30364,-133.732086,-58,-5,120.19184,-5,true,NOAA SWPC Observer,2017-08-03T02:35:35,BETA,CSO,SOL2017-08-03T00:00:00L120C095,2,486988064,km2
12670,2017-08-04T00:00:00,2017-08-04T23:59:59,-667.92906,-151.921608,-45,-5,119.96732,-5,true,NOAA SWPC Observer,2017-08-04T02:35:24,ALPHA,HSX,SOL2017-08-04T00:00:00L119C095,3,456551328,km2
12670,2017-08-05T00:00:00,2017-08-05T23:59:59,-501.647334,-150.577866,-32,-4,119.7433,-4,true,NOAA SWPC Observer,2017-08-05T02:35:13,ALPHA,HSX,SOL2017-08-05T00:00:00L119C094,3,456551328,km2
12670,2017-08-06T00:00:00,2017-08-06T23:59:59,-322.957872,-193.365534,-20,-6,118.51978,-6,true,NOAA SWPC Observer,2017-08-06T02:35:17,ALPHA,HSX,SOL2017-08-06T00:00:00L118C096,3,456551328,km2
12670,2017-08-07T00:00:00,2017-08-07T23:59:59,-66.007656,-184.082304,-4,-5,121.29678,-5,true,NOAA SWPC Observer,2017-08-07T02:35:33,ALPHA,HSX,SOL2017-08-07T00:00:00L121C095,3,426114560,km2
12670,2017-08-08T00:00:00,2017-08-08T23:59:59,147.791952,-200.326152,9,-6,121.07428,-6,true,NOAA SWPC Observer,2017-08-08T02:35:42,ALPHA,HSX,SOL2017-08-08T00:00:00L121C096,1,426114560,km2
12670,2017-08-09T00:00:00,2017-08-09T23:59:59,339.112068,-179.420802,21,-5,119.85231,-5,true,NOAA SWPC Observer,2017-08-09T02:35:37,ALPHA,HSX,SOL2017-08-09T00:00:00L119C095,1,426114560,km2
12670,2017-08-10T00:00:00,2017-08-10T23:59:59,514.357836,-186.544212,33,-6,118.63086,-6,true,NOAA SWPC Observer,2017-08-10T02:35:28,ALPHA,HSX,SOL2017-08-10T00:00:00L118C096,1,395677824,km2
12670,2017-08-11T00:00:00,2017-08-11T23:59:59,688.92546,-186.864624,47,-7,119.409935,-7,true,NOAA SWPC Observer,2017-08-11T02:35:25,ALPHA,HSX,SOL2017-08-11T00:00:00L119C097,1,334804320,km2
12670,2017-08-12T00:00:00,2017-08-12T23:59:59,806.95752,-169.606974,59,-7,118.189538,-7,true,NOAA SWPC Observer,2017-08-12T02:35:19,ALPHA,HSX,SOL2017-08-12T00:00:00L118C097,1,334804320,km2
12670,2017-08-13T00:00:00,2017-08-13T23:59:59,894.65676,-147.848778,72,-7,117.969673,-7,true,NOAA SWPC Observer,2017-08-13T08:35:19,ALPHA,HSX,SOL2017-08-13T00:00:00L117C097,1,304367552,km2
12670,2017-08-14T00:00:00,2017-08-14T23:59:59,936.33288,-124.04496,85,-7,117.750343,-7,true,NOAA SWPC Observer,2017-08-14T02:35:32,ALPHA,HSX,SOL2017-08-14T00:00:00L117C097,1,334804320,km2
12671,2017-08-15T00:00:00,2017-08-15T23:59:59,-890.0658,148.243716,-73,11,-53.468452,11,true,NOAA SWPC Observer,2017-08-15T02:35:28,ALPHA,HAX,SOL2017-08-15T00:00:00L307C079,2,213057280,km2
12671,2017-08-16T00:00:00,2017-08-16T23:59:59,-817.52394,110.927478,-61,10,-54.686709,10,true,NOAA SWPC Observer,2017-08-16T11:35:39,BETA,EAI,SOL2017-08-16T00:00:00L306C080,11,517424832,km2
12671,2017-08-17T00:00:00,2017-08-17T23:59:59,-703.83294,108.292908,-49,11,-55.90443,11,true,NOAA SWPC Observer,2017-08-17T02:35:29,BETA-GAMMA-DELTA,EHC,SOL2017-08-17T00:00:00L305C079,20,1156596736,km2
12671,2017-08-18T00:00:00,2017-08-18T23:59:59,-521.998824,88.85496,-34,11,-54.1216,11,true,NOAA SWPC Observer,2017-08-18T02:35:35,BETA-GAMMA,FKC,SOL2017-08-18T00:00:00L306C079,20,852229120,km2
12671,2017-08-19T00:00:00,2017-08-19T23:59:59,-349.910742,77.44026,-22,11,-55.33824,11,true,NOAA SWPC Observer,2017-08-19T02:35:16,BETA-GAMMA,FKC,SOL2017-08-19T00:00:00L305C079,31,1247906944,km2
12671,2017-08-20T00:00:00,2017-08-20T23:59:59,-129.598404,86.369298,-8,12,-54.55433,12,true,NOAA SWPC Observer,2017-08-20T02:35:17,BETA-GAMMA,FKC,SOL2017-08-20T00:00:00L306C078,23,1095723136,km2
12672,2017-08-21T00:00:00,2017-08-21T23:59:59,-913.20798,52.7239368,-75,5,-134.76988,5,true,NOAA SWPC Observer,2017-08-21T11:35:45,BETA,DAO,SOL2017-08-21T00:00:00L226C085,4,365241056,km2
12671,2017-08-21T00:00:00,2017-08-21T23:59:59,97.358346,85.28037,6,12,-53.76988,12,true,NOAA SWPC Observer,2017-08-21T11:35:44,BETA-GAMMA,FKC,SOL2017-08-21T00:00:00L307C078,20,1247906944,km2
