event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,goes_class,flare_times
2004-07-13T21:17:00,2004-07-13T21:24:00,2004-07-13T21:36:00,C2.2,10646,2.2e-06,2004-07-13 21:24:00
2004-07-13T22:01:00,2004-07-13T22:06:00,2004-07-13T22:09:00,C5.1,10649,5.0999999999999995e-06,2004-07-13 22:06:00
2004-07-13T23:04:00,2004-07-13T23:09:00,2004-07-13T23:14:00,C2.8,10646,2.8e-06,2004-07-13 23:09:00
2004-07-13T23:27:00,2004-07-13T23:33:00,2004-07-13T23:37:00,C3.2,10646,3.2e-06,2004-07-13 23:33:00
2004-07-14T00:39:00,2004-07-14T00:58:00,2004-07-14T01:05:00,C3.1,10646,3.1e-06,2004-07-14 00:58:00
2004-07-14T01:30:00,2004-07-14T01:47:00,2004-07-14T02:03:00,C3.7,0,3.7e-06,2004-07-14 01:47:00
2004-07-14T03:41:00,2004-07-14T03:48:00,2004-07-14T03:53:00,C1.3,10646,1.3e-06,2004-07-14 03:48:00
2004-07-14T05:02:00,2004-07-14T05:23:00,2004-07-14T05:27:00,M6.2,10646,6.2e-05,2004-07-14 05:23:00
2004-07-14T08:11:00,2004-07-14T08:16:00,2004-07-14T08:22:00,C1.9,10646,1.8999999999999998e-06,2004-07-14 08:16:00
2004-07-14T09:24:00,2004-07-14T09:31:00,2004-07-14T09:38:00,C1.3,10649,1.3e-06,2004-07-14 09:31:00
2004-07-14T17:39:00,2004-07-14T17:46:00,2004-07-14T17:51:00,C5.8,10649,5.7999999999999995e-06,2004-07-14 17:46:00
2004-07-14T18:12:00,2004-07-14T18:16:00,2004-07-14T18:18:00,M1.0,10649,1e-05,2004-07-14 18:16:00
2004-07-14T18:26:00,2004-07-14T18:30:00,2004-07-14T18:34:00,C2.8,10649,2.8e-06,2004-07-14 18:30:00
2004-07-14T19:50:00,2004-07-14T19:55:00,2004-07-14T20:01:00,C2.0,10646,2e-06,2004-07-14 19:55:00
2004-07-14T20:10:00,2004-07-14T20:20:00,2004-07-14T20:29:00,C3.6,10646,3.6e-06,2004-07-14 20:20:00
2004-07-14T20:36:00,2004-07-14T20:43:00,2004-07-14T20:50:00,C3.5,10646,3.5e-06,2004-07-14 20:43:00
2004-07-14T20:51:00,2004-07-14T20:54:00,2004-07-14T20:58:00,C6.6,10646,6.5999999999999995e-06,2004-07-14 20:54:00
2004-07-15T01:30:00,2004-07-15T01:41:00,2004-07-15T01:48:00,X1.8,10649,0.00018,2004-07-15 01:41:00
2004-07-15T11:11:00,2004-07-15T11:16:00,2004-07-15T11:19:00,C2.5,10651,2.4999999999999998e-06,2004-07-15 11:16:00
2004-07-15T14:51:00,2004-07-15T14:56:00,2004-07-15T15:04:00,C1.4,10649,1.4e-06,2004-07-15 14:56:00
2004-07-15T18:15:00,2004-07-15T18:24:00,2004-07-15T18:28:00,X1.6,10649,0.00016,2004-07-15 18:24:00
2004-07-15T21:25:00,2004-07-15T22:01:00,2004-07-15T22:18:00,C3.9,10649,3.9e-06,2004-07-15 22:01:00
2004-07-15T22:24:00,2004-07-15T22:33:00,2004-07-15T22:52:00,C7.9,0,7.9e-06,2004-07-15 22:33:00
2004-07-16T01:43:00,2004-07-16T02:06:00,2004-07-16T02:12:00,X1.3,10649,0.00013000000000000002,2004-07-16 02:06:00
2004-07-16T08:34:00,2004-07-16T08:38:00,2004-07-16T08:42:00,C1.7,0,1.6999999999999998e-06,2004-07-16 08:38:00
2004-07-16T08:55:00,2004-07-16T08:59:00,2004-07-16T09:02:00,C1.9,0,1.8999999999999998e-06,2004-07-16 08:59:00
2004-07-16T10:32:00,2004-07-16T10:41:00,2004-07-16T10:46:00,X1.1,10649,0.00011000000000000002,2004-07-16 10:41:00
2004-07-16T12:32:00,2004-07-16T12:59:00,2004-07-16T13:14:00,C8.2,0,8.2e-06,2004-07-16 12:59:00
2004-07-16T13:49:00,2004-07-16T13:55:00,2004-07-16T14:01:00,X3.6,10649,0.00036,2004-07-16 13:55:00
2004-07-16T16:22:00,2004-07-16T16:28:00,2004-07-16T16:31:00,M1.2,10649,1.2e-05,2004-07-16 16:28:00
2004-07-16T20:29:00,2004-07-16T20:39:00,2004-07-16T20:52:00,C9.0,10649,9e-06,2004-07-16 20:39:00
2004-07-17T01:54:00,2004-07-17T02:01:00,2004-07-17T02:06:00,C5.7,10649,5.7e-06,2004-07-17 02:01:00
2004-07-17T02:07:00,2004-07-17T02:13:00,2004-07-17T02:16:00,C6.8,10649,6.799999999999999e-06,2004-07-17 02:13:00
2004-07-17T03:42:00,2004-07-17T03:47:00,2004-07-17T03:49:00,C4.2,10652,4.2e-06,2004-07-17 03:47:00
2004-07-17T07:51:00,2004-07-17T07:57:00,2004-07-17T07:59:00,X1.0,10649,0.0001,2004-07-17 07:57:00
2004-07-17T09:46:00,2004-07-17T09:53:00,2004-07-17T09:57:00,C5.0,10649,4.9999999999999996e-06,2004-07-17 09:53:00
2004-07-17T11:24:00,2004-07-17T11:37:00,2004-07-17T11:42:00,C7.2,10649,7.2e-06,2004-07-17 11:37:00
2004-07-17T12:31:00,2004-07-17T12:55:00,2004-07-17T13:01:00,C8.8,10649,8.8e-06,2004-07-17 12:55:00
2004-07-17T15:48:00,2004-07-17T15:57:00,2004-07-17T16:03:00,C2.6,10649,2.6e-06,2004-07-17 15:57:00
2004-07-17T16:45:00,2004-07-17T16:51:00,2004-07-17T16:57:00,M2.5,10649,2.5e-05,2004-07-17 16:51:00
2004-07-17T18:21:00,2004-07-17T18:27:00,2004-07-17T18:31:00,C2.2,0,2.2e-06,2004-07-17 18:27:00
2004-07-17T19:15:00,2004-07-17T19:18:00,2004-07-17T19:20:00,C5.3,10652,5.299999999999999e-06,2004-07-17 19:18:00
2004-07-17T20:36:00,2004-07-17T20:45:00,2004-07-17T20:51:00,C3.4,10649,3.3999999999999996e-06,2004-07-17 20:45:00
2004-07-17T20:54:00,2004-07-17T21:03:00,2004-07-17T21:10:00,C5.7,10649,5.7e-06,2004-07-17 21:03:00
2004-07-17T21:24:00,2004-07-17T21:31:00,2004-07-17T21:38:00,M2.0,10649,2e-05,2004-07-17 21:31:00
2004-07-17T22:28:00,2004-07-17T22:39:00,2004-07-17T22:46:00,C5.7,10649,5.7e-06,2004-07-17 22:39:00
2004-07-17T22:54:00,2004-07-17T23:08:00,2004-07-17T23:16:00,M1.1,10649,1.1000000000000001e-05,2004-07-17 23:08:00
2004-07-18T00:05:00,2004-07-18T00:35:00,2004-07-18T00:40:00,M2.0,10649,2e-05,2004-07-18 00:35:00
2004-07-18T02:51:00,2004-07-18T02:57:00,2004-07-18T03:03:00,M1.5,10649,1.5000000000000002e-05,2004-07-18 02:57:00
2004-07-18T05:52:00,2004-07-18T06:07:00,2004-07-18T06:11:00,C1.2,10649,1.2e-06,2004-07-18 06:07:00
2004-07-18T11:35:00,2004-07-18T11:39:00,2004-07-18T11:42:00,C1.6,10652,1.6e-06,2004-07-18 11:39:00
2004-07-18T12:25:00,2004-07-18T12:29:00,2004-07-18T12:33:00,C2.9,10649,2.8999999999999998e-06,2004-07-18 12:29:00
2004-07-18T13:37:00,2004-07-18T13:48:00,2004-07-18T13:55:00,C4.0,10649,4e-06,2004-07-18 13:48:00
2004-07-18T14:09:00,2004-07-18T14:13:00,2004-07-18T14:16:00,C9.4,10649,9.4e-06,2004-07-18 14:13:00
2004-07-18T16:25:00,2004-07-18T16:29:00,2004-07-18T16:32:00,C1.4,10649,1.4e-06,2004-07-18 16:29:00
2004-07-18T16:43:00,2004-07-18T16:47:00,2004-07-18T16:50:00,C1.6,10649,1.6e-06,2004-07-18 16:47:00
2004-07-18T17:04:00,2004-07-18T17:13:00,2004-07-18T17:15:00,M1.9,10649,1.9e-05,2004-07-18 17:13:00
2004-07-18T17:17:00,2004-07-18T17:20:00,2004-07-18T17:22:00,C4.1,10649,4.1e-06,2004-07-18 17:20:00
2004-07-18T17:49:00,2004-07-18T17:54:00,2004-07-18T17:57:00,C1.2,10649,1.2e-06,2004-07-18 17:54:00
2004-07-18T18:05:00,2004-07-18T18:09:00,2004-07-18T18:11:00,C1.7,10649,1.6999999999999998e-06,2004-07-18 18:09:00
2004-07-18T18:43:00,2004-07-18T18:47:00,2004-07-18T18:53:00,C2.3,10649,2.2999999999999996e-06,2004-07-18 18:47:00
2004-07-18T21:39:00,2004-07-18T21:42:00,2004-07-18T21:49:00,C1.3,10649,1.3e-06,2004-07-18 21:42:00
2004-07-18T22:08:00,2004-07-18T22:15:00,2004-07-18T22:18:00,C1.7,10652,1.6999999999999998e-06,2004-07-18 22:15:00
2004-07-19T00:34:00,2004-07-19T00:39:00,2004-07-19T00:47:00,C2.3,10649,2.2999999999999996e-06,2004-07-19 00:39:00
2004-07-19T01:58:00,2004-07-19T02:08:00,2004-07-19T02:11:00,C2.1,0,2.1e-06,2004-07-19 02:08:00
2004-07-19T05:24:00,2004-07-19T05:33:00,2004-07-19T05:42:00,C4.6,10649,4.599999999999999e-06,2004-07-19 05:33:00
2004-07-19T06:46:00,2004-07-19T06:53:00,2004-07-19T06:55:00,C3.4,10652,3.3999999999999996e-06,2004-07-19 06:53:00
2004-07-19T10:03:00,2004-07-19T10:07:00,2004-07-19T10:12:00,C2.5,10649,2.4999999999999998e-06,2004-07-19 10:07:00
2004-07-19T10:47:00,2004-07-19T10:52:00,2004-07-19T10:55:00,C2.9,10652,2.8999999999999998e-06,2004-07-19 10:52:00
2004-07-19T13:00:00,2004-07-19T13:14:00,2004-07-19T13:22:00,C2.5,10649,2.4999999999999998e-06,2004-07-19 13:14:00
2004-07-19T15:08:00,2004-07-19T15:12:00,2004-07-19T15:17:00,C2.5,10649,2.4999999999999998e-06,2004-07-19 15:12:00
2004-07-19T17:29:00,2004-07-19T17:33:00,2004-07-19T17:36:00,C1.8,10653,1.8e-06,2004-07-19 17:33:00
2004-07-19T20:54:00,2004-07-19T20:59:00,2004-07-19T21:03:00,C1.8,10652,1.8e-06,2004-07-19 20:59:00
2004-07-19T21:37:00,2004-07-19T21:50:00,2004-07-19T21:55:00,C1.7,10652,1.6999999999999998e-06,2004-07-19 21:50:00
2004-07-20T00:55:00,2004-07-20T01:01:00,2004-07-20T01:10:00,C3.3,10649,3.2999999999999997e-06,2004-07-20 01:01:00
2004-07-20T04:11:00,2004-07-20T04:23:00,2004-07-20T04:30:00,C2.3,10652,2.2999999999999996e-06,2004-07-20 04:23:00
2004-07-20T04:53:00,2004-07-20T04:57:00,2004-07-20T05:00:00,C1.4,10652,1.4e-06,2004-07-20 04:57:00
2004-07-20T06:18:00,2004-07-20T06:22:00,2004-07-20T06:24:00,C1.6,0,1.6e-06,2004-07-20 06:22:00
2004-07-20T06:31:00,2004-07-20T06:48:00,2004-07-20T07:02:00,C2.3,0,2.2999999999999996e-06,2004-07-20 06:48:00
2004-07-20T11:01:00,2004-07-20T11:26:00,2004-07-20T11:37:00,C6.0,10652,6e-06,2004-07-20 11:26:00
2004-07-20T12:22:00,2004-07-20T12:32:00,2004-07-20T12:45:00,M8.6,10652,8.6e-05,2004-07-20 12:32:00
2004-07-20T18:15:00,2004-07-20T18:21:00,2004-07-20T18:28:00,C3.8,10652,3.7999999999999996e-06,2004-07-20 18:21:00
2004-07-20T21:09:00,2004-07-20T21:23:00,2004-07-20T21:34:00,C8.1,10652,8.099999999999999e-06,2004-07-20 21:23:00
2004-07-21T00:29:00,2004-07-21T00:34:00,2004-07-21T00:39:00,C6.6,10649,6.5999999999999995e-06,2004-07-21 00:34:00
2004-07-21T04:53:00,2004-07-21T04:58:00,2004-07-21T05:03:00,C1.3,10652,1.3e-06,2004-07-21 04:58:00
2004-07-21T05:05:00,2004-07-21T05:21:00,2004-07-21T05:33:00,C8.9,10652,8.9e-06,2004-07-21 05:21:00
2004-07-22T00:14:00,2004-07-22T00:32:00,2004-07-22T00:43:00,M9.1,10652,9.1e-05,2004-07-22 00:32:00
2004-07-22T06:33:00,2004-07-22T06:38:00,2004-07-22T06:44:00,C1.6,10652,1.6e-06,2004-07-22 06:38:00
2004-07-22T06:54:00,2004-07-22T07:00:00,2004-07-22T07:07:00,C2.0,10652,2e-06,2004-07-22 07:00:00
2004-07-22T07:41:00,2004-07-22T07:59:00,2004-07-22T08:08:00,C5.3,10652,5.299999999999999e-06,2004-07-22 07:59:00
2004-07-22T09:07:00,2004-07-22T09:12:00,2004-07-22T09:19:00,C1.8,10652,1.8e-06,2004-07-22 09:12:00
2004-07-22T11:02:00,2004-07-22T11:11:00,2004-07-22T11:24:00,C5.8,10652,5.7999999999999995e-06,2004-07-22 11:11:00
2004-07-22T15:37:00,2004-07-22T15:43:00,2004-07-22T15:49:00,C2.3,10652,2.2999999999999996e-06,2004-07-22 15:43:00
2004-07-22T17:17:00,2004-07-22T17:24:00,2004-07-22T17:37:00,C3.2,10652,3.2e-06,2004-07-22 17:24:00
2004-07-22T22:01:00,2004-07-22T22:12:00,2004-07-22T22:18:00,C4.1,10652,4.1e-06,2004-07-22 22:12:00
2004-07-22T22:40:00,2004-07-22T22:58:00,2004-07-22T23:07:00,M1.6,10652,1.6000000000000003e-05,2004-07-22 22:58:00
2004-07-22T23:10:00,2004-07-22T23:24:00,2004-07-22T23:43:00,M1.2,0,1.2e-05,2004-07-22 23:24:00
2004-07-23T03:03:00,2004-07-23T03:36:00,2004-07-23T04:13:00,C4.7,10652,4.7e-06,2004-07-23 03:36:00
2004-07-23T06:41:00,2004-07-23T06:49:00,2004-07-23T07:06:00,C2.1,10652,2.1e-06,2004-07-23 06:49:00
2004-07-23T07:17:00,2004-07-23T07:27:00,2004-07-23T07:37:00,C4.1,10652,4.1e-06,2004-07-23 07:27:00
2004-07-23T17:07:00,2004-07-23T17:28:00,2004-07-23T17:35:00,M2.2,10652,2.2000000000000003e-05,2004-07-23 17:28:00
2004-07-23T18:02:00,2004-07-23T18:07:00,2004-07-23T18:11:00,C4.1,10652,4.1e-06,2004-07-23 18:07:00
2004-07-23T21:15:00,2004-07-23T21:23:00,2004-07-23T21:30:00,M1.7,10652,1.7e-05,2004-07-23 21:23:00
2004-07-24T00:34:00,2004-07-24T00:39:00,2004-07-24T00:41:00,C1.6,0,1.6e-06,2004-07-24 00:39:00
2004-07-24T01:10:00,2004-07-24T01:14:00,2004-07-24T01:16:00,C1.1,10649,1.1e-06,2004-07-24 01:14:00
2004-07-24T04:10:00,2004-07-24T04:13:00,2004-07-24T04:16:00,C1.2,0,1.2e-06,2004-07-24 04:13:00
2004-07-24T06:01:00,2004-07-24T06:06:00,2004-07-24T06:10:00,M1.0,10652,1e-05,2004-07-24 06:06:00
2004-07-24T08:07:00,2004-07-24T08:17:00,2004-07-24T08:21:00,C2.5,10652,2.4999999999999998e-06,2004-07-24 08:17:00
2004-07-24T09:37:00,2004-07-24T09:41:00,2004-07-24T09:49:00,C1.1,0,1.1e-06,2004-07-24 09:41:00
2004-07-24T10:14:00,2004-07-24T10:28:00,2004-07-24T10:38:00,C3.5,10652,3.5e-06,2004-07-24 10:28:00
2004-07-24T13:31:00,2004-07-24T13:37:00,2004-07-24T13:45:00,C4.8,10652,4.8e-06,2004-07-24 13:37:00
2004-07-24T18:23:00,2004-07-24T18:28:00,2004-07-24T18:34:00,C1.1,10652,1.1e-06,2004-07-24 18:28:00
2004-07-24T18:40:00,2004-07-24T18:50:00,2004-07-24T18:56:00,M2.5,10652,2.5e-05,2004-07-24 18:50:00
2004-07-24T21:34:00,2004-07-24T21:38:00,2004-07-24T21:40:00,C1.2,10652,1.2e-06,2004-07-24 21:38:00
2004-07-24T21:59:00,2004-07-24T22:07:00,2004-07-24T22:15:00,C1.4,10652,1.4e-06,2004-07-24 22:07:00
2004-07-24T23:11:00,2004-07-24T23:22:00,2004-07-24T23:32:00,C2.7,10652,2.7e-06,2004-07-24 23:22:00
2004-07-25T00:25:00,2004-07-25T00:32:00,2004-07-25T00:36:00,C7.4,10652,7.4e-06,2004-07-25 00:32:00
2004-07-25T05:39:00,2004-07-25T05:51:00,2004-07-25T05:58:00,M7.1,10652,7.1e-05,2004-07-25 05:51:00
2004-07-25T06:30:00,2004-07-25T06:39:00,2004-07-25T06:45:00,M1.0,10652,1e-05,2004-07-25 06:39:00
2004-07-25T07:07:00,2004-07-25T07:14:00,2004-07-25T07:17:00,C6.9,10652,6.9e-06,2004-07-25 07:14:00
2004-07-25T13:18:00,2004-07-25T13:25:00,2004-07-25T13:32:00,C2.1,10652,2.1e-06,2004-07-25 13:25:00
2004-07-25T13:37:00,2004-07-25T13:49:00,2004-07-25T13:55:00,M2.2,10652,2.2000000000000003e-05,2004-07-25 13:49:00
2004-07-25T14:19:00,2004-07-25T15:14:00,2004-07-25T16:43:00,M1.1,10652,1.1000000000000001e-05,2004-07-25 15:14:00
2004-07-26T02:34:00,2004-07-26T02:43:00,2004-07-26T02:50:00,C1.9,0,1.8999999999999998e-06,2004-07-26 02:43:00
2004-07-26T05:36:00,2004-07-26T05:52:00,2004-07-26T06:01:00,M1.3,10652,1.3000000000000001e-05,2004-07-26 05:52:00
2004-07-26T08:57:00,2004-07-26T09:05:00,2004-07-26T09:12:00,C2.9,10652,2.8999999999999998e-06,2004-07-26 09:05:00
2004-07-26T16:50:00,2004-07-26T16:59:00,2004-07-26T17:11:00,C4.7,10652,4.7e-06,2004-07-26 16:59:00
2004-07-26T17:23:00,2004-07-26T17:30:00,2004-07-26T17:37:00,M1.1,10652,1.1000000000000001e-05,2004-07-26 17:30:00
2004-07-26T22:45:00,2004-07-26T22:51:00,2004-07-26T22:55:00,C1.8,10652,1.8e-06,2004-07-26 22:51:00
2004-07-26T23:46:00,2004-07-26T00:00:00,2004-07-27T00:11:00,M1.2,10652,1.2e-05,2004-07-26 00:00:00
2004-07-27T02:56:00,2004-07-27T03:02:00,2004-07-27T03:07:00,C1.5,10652,1.5e-06,2004-07-27 03:02:00
2004-07-27T05:41:00,2004-07-27T05:45:00,2004-07-27T05:52:00,M1.1,10652,1.1000000000000001e-05,2004-07-27 05:45:00
2004-07-27T06:23:00,2004-07-27T06:29:00,2004-07-27T06:38:00,C1.2,10652,1.2e-06,2004-07-27 06:29:00
2004-07-27T09:14:00,2004-07-27T10:18:00,2004-07-27T11:05:00,C3.7,10652,3.7e-06,2004-07-27 10:18:00
2004-07-27T15:01:00,2004-07-27T15:07:00,2004-07-27T15:11:00,C3.0,10652,3e-06,2004-07-27 15:07:00
2004-07-27T15:21:00,2004-07-27T15:25:00,2004-07-27T15:36:00,C2.8,10652,2.8e-06,2004-07-27 15:25:00
2004-07-27T19:59:00,2004-07-27T20:20:00,2004-07-27T20:37:00,M1.5,10652,1.5000000000000002e-05,2004-07-27 20:20:00
2004-07-27T22:27:00,2004-07-27T22:33:00,2004-07-27T22:36:00,C2.9,10652,2.8999999999999998e-06,2004-07-27 22:33:00
2004-07-27T22:52:00,2004-07-27T22:57:00,2004-07-27T23:02:00,C1.1,10652,1.1e-06,2004-07-27 22:57:00
2004-07-28T02:32:00,2004-07-28T06:09:00,2004-07-28T08:03:00,C4.4,0,4.4e-06,2004-07-28 06:09:00
2004-07-28T08:03:00,2004-07-28T08:11:00,2004-07-28T08:15:00,C6.3,10652,6.3e-06,2004-07-28 08:11:00
2004-07-28T11:41:00,2004-07-28T11:47:00,2004-07-28T11:53:00,C3.0,10652,3e-06,2004-07-28 11:47:00
2004-07-28T13:35:00,2004-07-28T13:38:00,2004-07-28T13:46:00,C1.2,10652,1.2e-06,2004-07-28 13:38:00
2004-07-28T15:28:00,2004-07-28T15:34:00,2004-07-28T15:36:00,C3.6,10652,3.6e-06,2004-07-28 15:34:00
2004-07-28T16:08:00,2004-07-28T16:27:00,2004-07-28T16:33:00,C3.3,10652,3.2999999999999997e-06,2004-07-28 16:27:00
2004-07-28T21:27:00,2004-07-28T21:33:00,2004-07-28T21:36:00,C1.6,10652,1.6e-06,2004-07-28 21:33:00
2004-07-28T23:45:00,2004-07-29T00:06:00,2004-07-29T00:16:00,M2.0,10652,2e-05,2004-07-29 00:06:00
2004-07-29T06:22:00,2004-07-29T06:26:00,2004-07-29T06:28:00,C1.1,10652,1.1e-06,2004-07-29 06:26:00
2004-07-29T06:58:00,2004-07-29T07:05:00,2004-07-29T07:09:00,C1.7,10652,1.6999999999999998e-06,2004-07-29 07:05:00
2004-07-29T11:42:00,2004-07-29T13:04:00,2004-07-29T14:02:00,C2.1,10652,2.1e-06,2004-07-29 13:04:00
2004-07-29T16:28:00,2004-07-29T16:33:00,2004-07-29T16:38:00,C2.8,10652,2.8e-06,2004-07-29 16:33:00
2004-07-30T07:27:00,2004-07-30T07:31:00,2004-07-30T07:34:00,C1.2,10652,1.2e-06,2004-07-30 07:31:00
2004-07-31T00:46:00,2004-07-31T01:04:00,2004-07-31T01:29:00,C2.8,10652,2.8e-06,2004-07-31 01:04:00
2004-07-31T05:16:00,2004-07-31T06:57:00,2004-07-31T09:14:00,C8.4,10652,8.4e-06,2004-07-31 06:57:00
2004-07-31T10:35:00,2004-07-31T11:01:00,2004-07-31T11:49:00,C5.3,10652,5.299999999999999e-06,2004-07-31 11:01:00
2004-08-02T17:39:00,2004-08-02T17:54:00,2004-08-02T18:00:00,C3.9,10655,3.9e-06,2004-08-02 17:54:00
2004-08-08T16:59:00,2004-08-08T17:24:00,2004-08-08T17:36:00,C2.7,10656,2.7e-06,2004-08-08 17:24:00
2004-08-09T00:33:00,2004-08-09T00:39:00,2004-08-09T00:43:00,C5.1,10656,5.0999999999999995e-06,2004-08-09 00:39:00
2004-08-09T01:05:00,2004-08-09T01:13:00,2004-08-09T01:35:00,C3.0,10656,3e-06,2004-08-09 01:13:00
2004-08-09T07:26:00,2004-08-09T07:33:00,2004-08-09T07:39:00,C2.4,10656,2.4e-06,2004-08-09 07:33:00
2004-08-09T07:56:00,2004-08-09T08:08:00,2004-08-09T08:14:00,C4.8,10656,4.8e-06,2004-08-09 08:08:00
2004-08-09T08:32:00,2004-08-09T08:40:00,2004-08-09T08:43:00,C1.1,10656,1.1e-06,2004-08-09 08:40:00
2004-08-09T11:01:00,2004-08-09T11:06:00,2004-08-09T11:15:00,C1.7,10656,1.6999999999999998e-06,2004-08-09 11:06:00
2004-08-09T13:22:00,2004-08-09T13:35:00,2004-08-09T13:48:00,C3.3,10656,3.2999999999999997e-06,2004-08-09 13:35:00
2004-08-09T15:18:00,2004-08-09T15:27:00,2004-08-09T15:32:00,C1.1,10656,1.1e-06,2004-08-09 15:27:00
2004-08-09T15:36:00,2004-08-09T15:50:00,2004-08-09T15:59:00,C1.9,10656,1.8999999999999998e-06,2004-08-09 15:50:00
2004-08-09T17:56:00,2004-08-09T18:01:00,2004-08-09T18:07:00,C2.0,10656,2e-06,2004-08-09 18:01:00
2004-08-09T18:43:00,2004-08-09T18:51:00,2004-08-09T18:56:00,C2.2,10656,2.2e-06,2004-08-09 18:51:00
2004-08-09T19:27:00,2004-08-09T19:35:00,2004-08-09T19:42:00,C1.3,10656,1.3e-06,2004-08-09 19:35:00
2004-08-09T20:15:00,2004-08-09T20:18:00,2004-08-09T20:20:00,C2.2,10656,2.2e-06,2004-08-09 20:18:00
2004-08-09T22:04:00,2004-08-09T22:09:00,2004-08-09T22:12:00,C1.8,10656,1.8e-06,2004-08-09 22:09:00
2004-08-10T06:01:00,2004-08-10T06:07:00,2004-08-10T06:11:00,C1.1,10656,1.1e-06,2004-08-10 06:07:00
2004-08-10T17:35:00,2004-08-10T17:38:00,2004-08-10T17:43:00,C1.2,0,1.2e-06,2004-08-10 17:38:00
2004-08-11T03:41:00,2004-08-11T03:46:00,2004-08-11T03:49:00,C3.2,10656,3.2e-06,2004-08-11 03:46:00
2004-08-11T08:05:00,2004-08-11T08:10:00,2004-08-11T08:20:00,C1.1,10656,1.1e-06,2004-08-11 08:10:00
2004-08-11T08:23:00,2004-08-11T08:26:00,2004-08-11T08:29:00,C1.3,10656,1.3e-06,2004-08-11 08:26:00
2004-08-11T08:49:00,2004-08-11T08:52:00,2004-08-11T08:55:00,C2.9,10656,2.8999999999999998e-06,2004-08-11 08:52:00
2004-08-11T10:09:00,2004-08-11T10:15:00,2004-08-11T10:40:00,C4.2,10656,4.2e-06,2004-08-11 10:15:00
2004-08-11T11:35:00,2004-08-11T11:41:00,2004-08-11T11:45:00,C7.6,10656,7.599999999999999e-06,2004-08-11 11:41:00
2004-08-11T12:05:00,2004-08-11T12:09:00,2004-08-11T12:11:00,C1.3,10656,1.3e-06,2004-08-11 12:09:00
2004-08-11T12:46:00,2004-08-11T12:49:00,2004-08-11T12:52:00,C1.7,10656,1.6999999999999998e-06,2004-08-11 12:49:00
2004-08-11T14:06:00,2004-08-11T14:11:00,2004-08-11T14:15:00,C1.8,10656,1.8e-06,2004-08-11 14:11:00
2004-08-11T15:02:00,2004-08-11T15:05:00,2004-08-11T15:07:00,C1.4,10656,1.4e-06,2004-08-11 15:05:00
2004-08-11T15:35:00,2004-08-11T15:39:00,2004-08-11T15:44:00,C1.8,10656,1.8e-06,2004-08-11 15:39:00
2004-08-11T16:12:00,2004-08-11T16:17:00,2004-08-11T16:23:00,C2.8,10656,2.8e-06,2004-08-11 16:17:00
2004-08-11T16:33:00,2004-08-11T16:36:00,2004-08-11T16:38:00,C1.6,10656,1.6e-06,2004-08-11 16:36:00
2004-08-11T17:47:00,2004-08-11T17:53:00,2004-08-11T17:56:00,C1.7,10656,1.6999999999999998e-06,2004-08-11 17:53:00
2004-08-11T21:09:00,2004-08-11T21:14:00,2004-08-11T21:18:00,C1.3,10656,1.3e-06,2004-08-11 21:14:00
2004-08-11T22:22:00,2004-08-11T22:37:00,2004-08-11T22:56:00,C3.4,10656,3.3999999999999996e-06,2004-08-11 22:37:00
2004-08-12T01:13:00,2004-08-12T01:18:00,2004-08-12T01:21:00,C1.2,10656,1.2e-06,2004-08-12 01:18:00
2004-08-12T04:38:00,2004-08-12T05:05:00,2004-08-12T05:20:00,M1.2,10656,1.2e-05,2004-08-12 05:05:00
2004-08-12T06:19:00,2004-08-12T06:29:00,2004-08-12T06:33:00,C2.2,10656,2.2e-06,2004-08-12 06:29:00
2004-08-12T09:07:00,2004-08-12T09:11:00,2004-08-12T09:15:00,C1.8,10656,1.8e-06,2004-08-12 09:11:00
2004-08-12T09:31:00,2004-08-12T09:35:00,2004-08-12T09:42:00,C4.0,10656,4e-06,2004-08-12 09:35:00
2004-08-12T11:27:00,2004-08-12T11:43:00,2004-08-12T11:52:00,C4.9,10656,4.9000000000000005e-06,2004-08-12 11:43:00
2004-08-12T12:57:00,2004-08-12T13:01:00,2004-08-12T13:04:00,C2.1,10656,2.1e-06,2004-08-12 13:01:00
2004-08-12T16:11:00,2004-08-12T16:23:00,2004-08-12T17:29:00,C6.5,10656,6.5e-06,2004-08-12 16:23:00
2004-08-12T18:53:00,2004-08-12T18:57:00,2004-08-12T18:59:00,C4.4,10656,4.4e-06,2004-08-12 18:57:00
2004-08-12T22:23:00,2004-08-12T22:27:00,2004-08-12T22:29:00,C6.1,10656,6.099999999999999e-06,2004-08-12 22:27:00
2004-08-12T22:53:00,2004-08-12T22:58:00,2004-08-12T23:03:00,C9.9,10656,9.9e-06,2004-08-12 22:58:00
2004-08-12T23:43:00,2004-08-12T23:46:00,2004-08-12T23:49:00,C1.2,10656,1.2e-06,2004-08-12 23:46:00
2004-08-13T00:56:00,2004-08-13T01:02:00,2004-08-13T01:08:00,C2.2,10656,2.2e-06,2004-08-13 01:02:00
2004-08-13T02:52:00,2004-08-13T02:55:00,2004-08-13T02:58:00,C1.9,10656,1.8999999999999998e-06,2004-08-13 02:55:00
2004-08-13T06:36:00,2004-08-13T07:29:00,2004-08-13T07:38:00,M1.2,10656,1.2e-05,2004-08-13 07:29:00
